Filename,ClassId
00610.ppm,27
00611.ppm,41
00612.ppm,1
00613.ppm,29
00614.ppm,11
00615.ppm,10
00616.ppm,25
00617.ppm,1
00618.ppm,10
00619.ppm,38
00620.ppm,30
00621.ppm,14
00622.ppm,1
00623.ppm,12
00624.ppm,7
00625.ppm,13
00626.ppm,28
00627.ppm,8
00628.ppm,2
00629.ppm,17
00630.ppm,5
00631.ppm,35
00632.ppm,25
00633.ppm,8
00634.ppm,4
00635.ppm,7
00636.ppm,16
00637.ppm,29
00638.ppm,17
00639.ppm,9
00640.ppm,7
00641.ppm,8
00642.ppm,17
00643.ppm,11
00644.ppm,2
00645.ppm,13
00646.ppm,12
00647.ppm,7
00648.ppm,1
00649.ppm,2
00650.ppm,32
00651.ppm,17
00652.ppm,13
00653.ppm,5
00654.ppm,12
00655.ppm,11
00656.ppm,29
00657.ppm,13
00658.ppm,13
00659.ppm,10
00660.ppm,5
00661.ppm,13
00662.ppm,2
00663.ppm,7
00664.ppm,13
00665.ppm,10
00666.ppm,14
00667.ppm,13
00668.ppm,11
00669.ppm,4
00670.ppm,15
00671.ppm,10
00672.ppm,36
00673.ppm,35
00674.ppm,26
00675.ppm,0
00676.ppm,25
00677.ppm,18
00678.ppm,29
00679.ppm,8
00680.ppm,13
00681.ppm,14
00682.ppm,35
00683.ppm,12
00684.ppm,35
00685.ppm,35
00686.ppm,14
00687.ppm,25
00688.ppm,17
00689.ppm,34
00690.ppm,5
00691.ppm,4
00692.ppm,4
00693.ppm,13
00694.ppm,29
00695.ppm,4
00696.ppm,5
00697.ppm,8
00698.ppm,1
00699.ppm,2
00700.ppm,3
00701.ppm,4
00702.ppm,39
00703.ppm,12
00704.ppm,7
00705.ppm,16
00706.ppm,12
00707.ppm,12
00708.ppm,18
00709.ppm,16
00710.ppm,2
00711.ppm,36
00712.ppm,11
00713.ppm,39
00714.ppm,4
00715.ppm,6
00716.ppm,2
00717.ppm,36
00718.ppm,1
00719.ppm,5
00720.ppm,10
00721.ppm,13
00722.ppm,5
00723.ppm,30
00724.ppm,38
00725.ppm,13
00726.ppm,14
00727.ppm,11
00728.ppm,11
00729.ppm,35
00730.ppm,25
00731.ppm,2
00732.ppm,14
00733.ppm,38
00734.ppm,15
00735.ppm,38
00736.ppm,39
00737.ppm,38
00738.ppm,4
00739.ppm,1
00740.ppm,3
00741.ppm,1
00742.ppm,35
00743.ppm,17
00744.ppm,4
00745.ppm,17
00746.ppm,4
00747.ppm,2
00748.ppm,5
00749.ppm,30
00750.ppm,10
00751.ppm,28
00752.ppm,9
00753.ppm,28
00754.ppm,22
00755.ppm,42
00756.ppm,2
00757.ppm,12
00758.ppm,3
00759.ppm,23
00760.ppm,3
00761.ppm,13
00762.ppm,10
00763.ppm,3
00764.ppm,12
00765.ppm,4
00766.ppm,1
00767.ppm,5
00768.ppm,3
00769.ppm,9
00770.ppm,10
00771.ppm,4
00772.ppm,13
00773.ppm,28
00774.ppm,3
00775.ppm,4
00776.ppm,15
00777.ppm,15
00778.ppm,0
00779.ppm,33
00780.ppm,2
00781.ppm,39
00782.ppm,12
00783.ppm,38
00784.ppm,7
00785.ppm,10
00786.ppm,2
00787.ppm,10
00788.ppm,2
00789.ppm,38
00790.ppm,2
00791.ppm,5
00792.ppm,1
00793.ppm,3
00794.ppm,1
00795.ppm,42
00796.ppm,15
00797.ppm,15
00798.ppm,4
00799.ppm,15
00800.ppm,38
00801.ppm,25
00802.ppm,5
00803.ppm,5
00804.ppm,12
00805.ppm,2
00806.ppm,26
00807.ppm,0
00808.ppm,17
00809.ppm,0
00810.ppm,26
00811.ppm,31
00812.ppm,4
00813.ppm,13
00814.ppm,17
00815.ppm,1
00816.ppm,11
00817.ppm,8
00818.ppm,1
00819.ppm,2
00820.ppm,4
00821.ppm,14
00822.ppm,3
00823.ppm,4
00824.ppm,25
00825.ppm,4
00826.ppm,15
00827.ppm,2
00828.ppm,38
00829.ppm,27
00830.ppm,37
00831.ppm,7
00832.ppm,1
00833.ppm,18
00834.ppm,28
00835.ppm,11
00836.ppm,10
00837.ppm,9
00838.ppm,15
00839.ppm,11
00840.ppm,12
00841.ppm,10
00842.ppm,13
00843.ppm,13
00844.ppm,25
00845.ppm,4
00846.ppm,1
00847.ppm,38
00848.ppm,12
00849.ppm,23
00850.ppm,10
00851.ppm,2
00852.ppm,1
00853.ppm,29
00854.ppm,24
00855.ppm,10
00856.ppm,1
00857.ppm,28
00858.ppm,3
00859.ppm,11
00860.ppm,5
00861.ppm,6
00862.ppm,9
00863.ppm,2
00864.ppm,1
00865.ppm,33
00866.ppm,3
00867.ppm,9
00868.ppm,25
00869.ppm,16
00870.ppm,42
00871.ppm,35
00872.ppm,10
00873.ppm,28
00874.ppm,4
00875.ppm,1
00876.ppm,7
00877.ppm,5
00878.ppm,3
00879.ppm,23
00880.ppm,1
00881.ppm,1
00882.ppm,10
00883.ppm,30
00884.ppm,35
00885.ppm,24
00886.ppm,33
00887.ppm,1
00888.ppm,12
00889.ppm,2
00890.ppm,13
00891.ppm,13
00892.ppm,33
00893.ppm,17
00894.ppm,35
00895.ppm,5
00896.ppm,15
00897.ppm,31
00898.ppm,33
00899.ppm,42
00900.ppm,11
00901.ppm,24
00902.ppm,38
00903.ppm,4
00904.ppm,27
00905.ppm,7
00906.ppm,13
00907.ppm,21
00908.ppm,38
00909.ppm,38
00910.ppm,1
00911.ppm,13
00912.ppm,23
00913.ppm,13
00914.ppm,18
00915.ppm,13
00916.ppm,13
00917.ppm,38
00918.ppm,35
00919.ppm,5
00920.ppm,12
00921.ppm,25
00922.ppm,4
00923.ppm,1
00924.ppm,19
00925.ppm,3
00926.ppm,9
00927.ppm,2
00928.ppm,3
00929.ppm,17
00930.ppm,38
00931.ppm,5
00932.ppm,5
00933.ppm,38
00934.ppm,1
00935.ppm,11
00936.ppm,31
00937.ppm,2
00938.ppm,42
00939.ppm,12
00940.ppm,35
00941.ppm,29
00942.ppm,38
00943.ppm,0
00944.ppm,38
00945.ppm,10
00946.ppm,13
00947.ppm,1
00948.ppm,34
00949.ppm,22
00950.ppm,12
00951.ppm,31
00952.ppm,15
00953.ppm,13
00954.ppm,31
00955.ppm,1
00956.ppm,42
00957.ppm,36
00958.ppm,7
00959.ppm,20
00960.ppm,27
00961.ppm,15
00962.ppm,12
00963.ppm,14
00964.ppm,10
00965.ppm,5
00966.ppm,32
00967.ppm,3
00968.ppm,7
00969.ppm,13
00970.ppm,12
00971.ppm,7
00972.ppm,13
00973.ppm,4
00974.ppm,10
00975.ppm,8
00976.ppm,23
00977.ppm,10
00978.ppm,39
00979.ppm,2
00980.ppm,13
00981.ppm,7
00982.ppm,1
00983.ppm,5
00984.ppm,31
00985.ppm,10
00986.ppm,5
00987.ppm,31
00988.ppm,7
00989.ppm,39
00990.ppm,0
00991.ppm,23
00992.ppm,7
00993.ppm,38
00994.ppm,35
00995.ppm,38
00996.ppm,25
00997.ppm,38
00998.ppm,9
00999.ppm,16
01000.ppm,17
01001.ppm,1
01002.ppm,12
01003.ppm,12
01004.ppm,10
01005.ppm,5
01006.ppm,38
01007.ppm,3
01008.ppm,12
01009.ppm,12
01010.ppm,8
01011.ppm,10
01012.ppm,2
01013.ppm,10
01014.ppm,12
01015.ppm,35
01016.ppm,15
01017.ppm,4
01018.ppm,35
01019.ppm,5
01020.ppm,14
01021.ppm,1
01022.ppm,11
01023.ppm,35
01024.ppm,38
01025.ppm,30
01026.ppm,11
01027.ppm,4
01028.ppm,12
01029.ppm,1
01030.ppm,18
01031.ppm,8
01032.ppm,11
01033.ppm,41
01034.ppm,10
01035.ppm,2
01036.ppm,8
01037.ppm,2
01038.ppm,35
01039.ppm,13
01040.ppm,38
01041.ppm,9
01042.ppm,12
01043.ppm,7
01044.ppm,12
01045.ppm,31
01046.ppm,2
01047.ppm,11
01048.ppm,17
01049.ppm,35
01050.ppm,4
01051.ppm,18
01052.ppm,4
01053.ppm,34
01054.ppm,40
01055.ppm,11
01056.ppm,11
01057.ppm,33
01058.ppm,15
01059.ppm,13
01060.ppm,5
01061.ppm,12
01062.ppm,13
01063.ppm,13
01064.ppm,12
01065.ppm,7
01066.ppm,31
01067.ppm,32
01068.ppm,4
01069.ppm,41
01070.ppm,8
01071.ppm,2
01072.ppm,8
01073.ppm,39
01074.ppm,14
01075.ppm,42
01076.ppm,4
01077.ppm,7
01078.ppm,11
01079.ppm,21
01080.ppm,2
01081.ppm,2
01082.ppm,13
01083.ppm,10
01084.ppm,2
01085.ppm,8
01086.ppm,18
01087.ppm,4
01088.ppm,5
01089.ppm,4
01090.ppm,16
01091.ppm,33
01092.ppm,1
01093.ppm,18
01094.ppm,31
01095.ppm,37
01096.ppm,30
01097.ppm,9
01098.ppm,18
01099.ppm,5
01100.ppm,35
01101.ppm,20
01102.ppm,2
01103.ppm,20
01104.ppm,23
01105.ppm,5
01106.ppm,8
01107.ppm,9
01108.ppm,38
01109.ppm,12
01110.ppm,35
01111.ppm,5
01112.ppm,11
01113.ppm,10
01114.ppm,12
01115.ppm,33
01116.ppm,8
01117.ppm,38
01118.ppm,3
01119.ppm,32
01120.ppm,31
01121.ppm,41
01122.ppm,35
01123.ppm,40
01124.ppm,13
01125.ppm,7
01126.ppm,12
01127.ppm,8
01128.ppm,13
01129.ppm,1
01130.ppm,13
01131.ppm,8
01132.ppm,40
01133.ppm,4
01134.ppm,4
01135.ppm,5
01136.ppm,17
01137.ppm,18
01138.ppm,12
01139.ppm,35
01140.ppm,8
01141.ppm,33
01142.ppm,3
01143.ppm,15
01144.ppm,12
01145.ppm,14
01146.ppm,9
01147.ppm,4
01148.ppm,5
01149.ppm,31
01150.ppm,32
01151.ppm,3
01152.ppm,25
01153.ppm,1
01154.ppm,10
01155.ppm,33
01156.ppm,4
01157.ppm,35
01158.ppm,9
01159.ppm,1
01160.ppm,32
01161.ppm,4
01162.ppm,13
01163.ppm,17
01164.ppm,4
01165.ppm,6
01166.ppm,26
01167.ppm,38
01168.ppm,2
01169.ppm,20
01170.ppm,11
01171.ppm,41
01172.ppm,38
01173.ppm,34
01174.ppm,38
01175.ppm,39
01176.ppm,1
01177.ppm,18
01178.ppm,5
01179.ppm,9
01180.ppm,26
01181.ppm,17
01182.ppm,31
01183.ppm,24
01184.ppm,37
01185.ppm,12
01186.ppm,22
01187.ppm,5
01188.ppm,8
01189.ppm,12
01190.ppm,10
01191.ppm,2
01192.ppm,2
01193.ppm,10
01194.ppm,7
01195.ppm,10
01196.ppm,14
01197.ppm,9
01198.ppm,8
01199.ppm,14
01200.ppm,5
01201.ppm,5
01202.ppm,25
01203.ppm,4
01204.ppm,3
01205.ppm,29
01206.ppm,40
01207.ppm,16
01208.ppm,35
01209.ppm,11
01210.ppm,18
01211.ppm,12
01212.ppm,39
01213.ppm,12
01214.ppm,30
01215.ppm,12
01216.ppm,13
01217.ppm,9
01218.ppm,9
01219.ppm,11
01220.ppm,13
01221.ppm,17
01222.ppm,29
01223.ppm,14
01224.ppm,17
01225.ppm,26
01226.ppm,1
01227.ppm,13
01228.ppm,11
01229.ppm,10
01230.ppm,5
01231.ppm,5
01232.ppm,4
01233.ppm,4
01234.ppm,3
01235.ppm,34
01236.ppm,23
01237.ppm,4
01238.ppm,7
01239.ppm,14
01240.ppm,12
01241.ppm,22
01242.ppm,37
01243.ppm,35
01244.ppm,12
01245.ppm,28
01246.ppm,28
01247.ppm,2
01248.ppm,3
01249.ppm,12
01250.ppm,10
01251.ppm,1
01252.ppm,8
01253.ppm,17
01254.ppm,37
01255.ppm,12
01256.ppm,31
01257.ppm,11
01258.ppm,9
01259.ppm,5
01260.ppm,5
01261.ppm,8
01262.ppm,9
01263.ppm,5
01264.ppm,10
01265.ppm,38
01266.ppm,42
01267.ppm,18
01268.ppm,2
01269.ppm,14
01270.ppm,2
01271.ppm,12
01272.ppm,3
01273.ppm,2
01274.ppm,42
01275.ppm,8
01276.ppm,18
01277.ppm,14
01278.ppm,5
01279.ppm,0
01280.ppm,2
01281.ppm,1
01282.ppm,14
01283.ppm,36
01284.ppm,11
01285.ppm,13
01286.ppm,11
01287.ppm,10
01288.ppm,8
01289.ppm,34
01290.ppm,4
01291.ppm,38
01292.ppm,14
01293.ppm,2
01294.ppm,7
01295.ppm,17
01296.ppm,29
01297.ppm,33
01298.ppm,28
01299.ppm,7
01300.ppm,38
01301.ppm,18
01302.ppm,14
01303.ppm,1
01304.ppm,33
01305.ppm,16
01306.ppm,4
01307.ppm,19
01308.ppm,23
01309.ppm,6
01310.ppm,5
01311.ppm,8
01312.ppm,8
01313.ppm,10
01314.ppm,34
01315.ppm,35
01316.ppm,5
01317.ppm,25
01318.ppm,13
01319.ppm,35
01320.ppm,38
01321.ppm,9
01322.ppm,15
01323.ppm,5
01324.ppm,14
01325.ppm,26
01326.ppm,42
01327.ppm,26
01328.ppm,13
01329.ppm,17
01330.ppm,10
01331.ppm,4
01332.ppm,4
01333.ppm,9
01334.ppm,1
01335.ppm,2
01336.ppm,34
01337.ppm,1
01338.ppm,42
01339.ppm,31
01340.ppm,13
01341.ppm,9
01342.ppm,13
01343.ppm,12
01344.ppm,38
01345.ppm,8
01346.ppm,35
01347.ppm,38
01348.ppm,7
01349.ppm,2
01350.ppm,5
01351.ppm,12
01352.ppm,25
01353.ppm,8
01354.ppm,2
01355.ppm,12
01356.ppm,28
01357.ppm,12
01358.ppm,2
01359.ppm,2
01360.ppm,26
01361.ppm,3
01362.ppm,8
01363.ppm,11
01364.ppm,8
01365.ppm,10
01366.ppm,12
01367.ppm,5
01368.ppm,40
01369.ppm,2
01370.ppm,33
01371.ppm,25
01372.ppm,2
01373.ppm,41
01374.ppm,16
01375.ppm,18
01376.ppm,8
01377.ppm,3
01378.ppm,34
01379.ppm,31
01380.ppm,9
01381.ppm,9
01382.ppm,13
01383.ppm,38
01384.ppm,7
01385.ppm,4
01386.ppm,4
01387.ppm,13
01388.ppm,12
01389.ppm,18
01390.ppm,8
01391.ppm,38
01392.ppm,25
01393.ppm,5
01394.ppm,2
01395.ppm,42
01396.ppm,13
01397.ppm,35
01398.ppm,10
01399.ppm,12
01400.ppm,33
01401.ppm,13
01402.ppm,30
01403.ppm,2
01404.ppm,38
01405.ppm,10
01406.ppm,13
01407.ppm,17
01408.ppm,12
01409.ppm,1
01410.ppm,15
01411.ppm,7
01412.ppm,18
01413.ppm,34
01414.ppm,38
01415.ppm,12
01416.ppm,3
01417.ppm,3
01418.ppm,4
01419.ppm,12
01420.ppm,12
01421.ppm,10
01422.ppm,30
01423.ppm,14
01424.ppm,12
01425.ppm,14
01426.ppm,10
01427.ppm,4
01428.ppm,17
01429.ppm,7
01430.ppm,13
01431.ppm,27
01432.ppm,17
01433.ppm,8
01434.ppm,23
01435.ppm,18
01436.ppm,11
01437.ppm,38
01438.ppm,10
01439.ppm,10
01440.ppm,5
01441.ppm,25
01442.ppm,18
01443.ppm,4
01444.ppm,11
01445.ppm,31
01446.ppm,12
01447.ppm,1
01448.ppm,8
01449.ppm,12
01450.ppm,35
01451.ppm,11
01452.ppm,5
01453.ppm,4
01454.ppm,2
01455.ppm,18
01456.ppm,38
01457.ppm,5
01458.ppm,38
01459.ppm,13
01460.ppm,10
01461.ppm,3
01462.ppm,42
01463.ppm,34
01464.ppm,31
01465.ppm,26
01466.ppm,8
01467.ppm,5
01468.ppm,7
01469.ppm,20
01470.ppm,15
01471.ppm,2
01472.ppm,3
01473.ppm,10
01474.ppm,13
01475.ppm,18
01476.ppm,2
01477.ppm,35
01478.ppm,4
01479.ppm,31
01480.ppm,25
01481.ppm,13
01482.ppm,1
01483.ppm,2
01484.ppm,8
01485.ppm,12
01486.ppm,2
01487.ppm,32
01488.ppm,12
01489.ppm,12
01490.ppm,12
01491.ppm,2
01492.ppm,5
01493.ppm,5
01494.ppm,7
01495.ppm,34
01496.ppm,38
01497.ppm,7
01498.ppm,2
01499.ppm,8
01500.ppm,2
01501.ppm,8
01502.ppm,8
01503.ppm,9
01504.ppm,7
01505.ppm,13
01506.ppm,1
01507.ppm,5
01508.ppm,38
01509.ppm,17
01510.ppm,5
01511.ppm,10
01512.ppm,18
01513.ppm,13
01514.ppm,30
01515.ppm,1
01516.ppm,3
01517.ppm,42
01518.ppm,16
01519.ppm,0
01520.ppm,8
01521.ppm,8
01522.ppm,17
01523.ppm,13
01524.ppm,30
01525.ppm,18
01526.ppm,38
01527.ppm,2
01528.ppm,12
01529.ppm,38
01530.ppm,13
01531.ppm,1
01532.ppm,11
01533.ppm,14
01534.ppm,5
01535.ppm,3
01536.ppm,38
01537.ppm,39
01538.ppm,5
01539.ppm,25
01540.ppm,10
01541.ppm,29
01542.ppm,3
01543.ppm,9
01544.ppm,25
01545.ppm,38
01546.ppm,2
01547.ppm,5
01548.ppm,25
01549.ppm,25
01550.ppm,13
01551.ppm,10
01552.ppm,5
